sample_id,origin,sample_number,果糖,葡萄糖,蔗糖,Isocitric acid,KuiNingSuan,NingMengSuan,D-Galacturonic acid monohydrate-1,PingGuoSuan,L-KangHuaiXueSuan,Cls-Aconitic acid,Shikimic acid,yiaweisuan,FuMaSuan,"(E)-1-Propene-1,2,3-Tricarboxylic Acid",p-QiangJiWuErSuan,Ala,Arg,Asn,Asp,GABA,Glu,Ser,Thr,Gln,Lys,Phe,Pro,Cys,Gly,His,Ile,Leu,Met,The,Tyr,Val
CM-77,CM,77,20.02815649081205,18.74629519857735,13.64848844101955,2103.104623592175,2500.92126062043,2794.43044852796,592.736119344003,657.375024698676,19.62371566884015,2.4064167160640197,1.219250148192055,1.5467298952776098,1.450133372851215,0.9941958111045239,0.3049545544358821,1.4349930843706802,153.5961272475795,708.760620430745,269.54159257063804,53.8208852005532,69.67990515708355,41.8691958111045,5.76467101363367,26.0447540011855,25.091385101758547,54.83600079035765,77.887275242047,0.0,0.0,0.722065797273266,2.154934795494965,2.860674767832445,0.0495949417111243,0.1259385496937365,0.0,0.0885694526773365
CM-78,CM,78,20.230295810998598,19.49324995036725,9.206869168155645,1734.66349017272,2479.97319833234,2292.47816160413,567.6866190192575,798.386936668652,20.1996227913441,2.9865495334524503,1.853111971411555,1.61239328965654,1.79918602342664,0.9549583085169739,0.8381725233273785,1.995235259082785,194.3840579710145,993.2052809211845,302.6305340480445,61.42545165773275,83.22414135398054,43.2276156442327,6.56392694063927,29.6158427635497,28.3303553702601,34.58407782410165,88.7135199523526,0.0,0.0,0.5500545959896765,2.3018413738336347,3.06640857653365,0.0594848123883264,0.14219773674806452,0.0,0.110606511812587
CM-79,CM,79,20.51477083128865,21.1944253606831,17.3962116007459,1432.299538718225,2347.715673765825,1839.9057807439399,434.875846501129,846.3293748159781,19.4120374914123,2.6995289037197,1.867970360192365,1.165006379428795,1.89456767101776,0.787466876042791,0.648321719501423,6.98056727843753,132.6111492786335,721.0840121699875,222.1513396800475,56.2739228579841,89.30954951418201,44.859652566493295,5.0642850132495845,24.5804298753558,23.5768966532535,25.3533222102267,88.89979389537734,0.0,0.0,0.2980174698203945,2.4591471194425347,3.321498675041715,0.06963391893218174,0.1160810678182355,0.0,0.1351702816763175
CM-80,CM,80,20.1381324883652,19.87820576294685,16.69224675710465,1424.80443608278,1612.51856619467,2015.35300524804,360.35003465689647,706.9709872264584,38.23658282998315,3.6117684919298947,1.2489850480245601,0.6912318051292206,1.91303594415289,0.81889295969898,0.45573819190018805,1.94573720170314,131.5452024952965,687.615110406971,283.580057431429,89.09297950292105,52.7156154074661,33.0973363699376,5.106941281314985,27.314585602534898,25.428260223784548,21.5293593425092,104.344489553421,0.0,0.0,0.557109614813348,2.16803643925141,2.893083473611245,0.057852262600257456,0.124542033864739,0.0,0.0988464204376672
CM-81,CM,81,19.21772885853275,17.62321261854455,14.33099110608815,1551.71490344455,1748.8821188148,2007.341162596435,519.9179401503616,555.992334529016,9.45339295366319,3.352144857746545,1.330647142646555,1.0943688270846645,1.02515846887131,0.8990958675249374,0.8138420716426711,9.677657117586344,196.97557859564648,923.035723060292,231.765023831753,82.88781878040395,76.15104908849685,57.78585818878675,7.34853324160975,29.75775146184465,28.80939511571915,35.51176846346615,127.576040489411,0.0,0.0,0.4718195666060635,3.22831801877058,4.4328779912535,0.08215812490786695,0.1219596088644295,0.0,0.2083190015232665
CM-82,CM,82,20.1498422712934,20.2287066246057,24.852129337539452,1405.95672318612,1647.8287657728702,1926.80402208202,392.880027602524,628.3196963722395,23.8598432570978,3.789703272870665,1.9303775630914801,2.5254583990536297,1.483438485804415,0.766709384858044,0.33265970031545755,8.951104100946395,165.81723186119848,1287.3989550473202,287.5690063091485,112.68976735015801,98.114649053628,71.42645899053625,8.77858832807571,41.349566246056796,39.2005126182965,18.552839116719248,169.1541798107255,0.0,0.0,0.6524546529968456,2.87016955835962,3.850971017350155,0.06969637223974764,0.110681190851735,0.0,0.123274842271293
CM-83,CM,83,21.4780371982588,22.98179659675505,11.0160269093787,1489.13484368817,2288.791056588845,2033.2484170953699,349.4880292837355,944.071527502968,23.75046992481205,2.67256133755441,2.0776612584091803,0.99376731301939,2.39708646616541,0.815542144835774,0.34643351800554,3.103977047882865,90.8686189157103,1042.70379897111,264.3401266323705,74.76751088246931,87.29224376731305,57.3234072022161,6.34151167392165,27.258112386228753,26.10803324099725,14.275821131776851,98.1227740403641,0.0,0.0,0.5793183616937085,2.012712702809655,2.704095765730115,0.047066679857538596,0.07494064107637514,0.0,0.08480906212900674
CM-84,CM,84,21.14357757342035,22.4191634529813,15.040047463660649,1256.89953525166,2236.32206071393,1636.344309304855,358.8574112528425,793.7234252941755,19.5061060021754,3.2391970730742603,1.89669237614951,1.036710175022249,1.6601651339859549,0.8318253732819145,0.7157866112923985,9.17877978839118,113.2922970434095,1002.0023731830295,253.84406209828902,89.7607040442994,87.2985266488678,52.97142292099275,5.7005834074953,30.727776129734,29.43735785622465,14.33303668545435,141.5381192524475,0.0,0.0,0.557772174428953,2.48845545337684,3.30010877088895,0.0526549985167606,0.09957480470681315,0.0,0.09579254424997545
CM-85,CM,85,18.931369167857348,17.133073853278802,4.586884761294775,1977.55579642312,2557.17840074888,2652.899443267475,558.0134995319505,776.501453416761,14.255850618318,3.06860619796029,1.9909838892447151,1.486352662955115,1.8474651426319149,0.970660688771741,0.6636941419914271,3.10390698132729,141.86825639257052,1292.67379415677,282.59595014041497,64.56372862984675,78.0484800709464,68.41158791939695,9.996551214465189,30.8001182440755,28.9156032911268,32.14021776617235,70.27393210819335,0.0,0.0,0.529363945410652,2.54835690003449,3.478494358772235,0.0595654530226142,0.101271123811401,0.0,0.1265704291274575
CM-86,CM,86,19.76442354784995,18.417572729944148,11.6172005093545,1865.807130962875,2484.2198060534847,2547.242629052795,464.9035165050445,654.305024977961,23.25624449015575,3.116808698207465,2.600352630032325,5.758791262611419,1.81783230482907,0.858531687726516,0.7864874130669015,12.053090410422175,127.6569693407775,1569.7693211871851,361.6074052306785,130.5808600254675,123.383779018513,89.1076501126457,14.673327456166149,34.23939661083355,32.35625428543445,42.40131256734255,169.2918013517485,0.0,0.0,1.46018219218337,3.985233617396415,5.398178078166325,0.08507199529826626,0.09912822019786485,0.0,0.1386276814575375
CM-87,CM,87,20.715368441640997,21.20678695418315,9.96772773947486,1769.642071292355,2902.9925187032404,2359.615666715565,504.2687399149185,801.9412253679525,18.2280084103467,3.000757909148695,1.95494107867586,1.443694684856485,2.04615911202386,0.9778739425944966,0.321646863234072,0.72857073003765,96.21045425651555,855.0682118233825,255.6867634834485,68.51743191042004,85.03007187912576,45.753263899075804,7.909148696885239,21.827783482470302,21.417045621241,26.074519583394498,56.7429465551807,0.0,0.0,0.629431323651655,2.6484035010512903,3.574372891301155,0.0561830717324336,0.08449464573859469,0.0,0.10312454158720835
CM-88,CM,88,19.7186901664294,18.09367175609995,17.642005007609598,1738.045559428545,1642.60641170406,2260.903824439095,610.1330453139569,527.4117531543029,18.6885954146006,2.452010407972895,1.087068584613875,0.4095930089842405,0.9384358584122935,0.84098384800432,0.32384996808876254,3.4635966419559097,235.711129657813,787.105405272718,193.6472089940595,57.548235063086054,63.638372035936946,38.973440031420296,4.884874073346754,28.3371790465904,27.0116353281948,51.637291963277505,84.52550444302615,0.0,0.0,0.462860228779027,2.86744562816044,3.9027198193333,0.09713289803132205,0.1844715008100545,0.0,0.207840345623251
CM-89,CM,89,20.8610242376857,22.8230062548866,21.2324081313526,1457.9358874120398,2250.0048866301804,1916.0916731821749,439.598807662236,713.63369820172,11.4423866301798,3.556025215011725,1.85990031274433,1.07828381548084,1.7183346364347152,0.8023846755277559,0.4279710711493355,9.599784988272084,154.4737099296325,921.8945465207196,218.417709147772,85.59665754495695,96.27883111806095,66.8955238467553,7.67689601250977,33.68354182955435,31.0862978889758,18.95035183737295,165.3782251759185,0.0,0.0,0.546936082877248,3.39293393275997,4.552091477716965,0.07923670836591085,0.1200645035183735,0.0,0.1171080922595775
CM-90,CM,90,20.92046072470215,21.2739136882693,9.607494191507245,1426.2988778486301,2279.8358791833552,1875.08033021899,381.3658608927775,916.073458895645,35.0441692619507,3.03361510702457,1.88627712689703,0.730733105937021,2.459760739532355,0.8382767314251816,0.587300410302042,2.66201987246033,102.7510010381135,928.451727717633,293.7985070937765,75.98991546789264,85.18463591873055,42.115280043501954,5.31415294873696,26.266745761036148,23.9804241435563,15.91032675861385,83.7213900835434,0.0,0.0,0.610657966286025,2.197735923673935,2.9006624153443052,0.055193039695486695,0.07753719907064119,0.0,0.0673537990014336
CM-91,CM,91,24.1405879563774,24.5110241820768,31.88715030820295,1603.56507823613,1621.67496443812,2061.14864864865,444.2952821242295,471.0141062114745,13.60487790422005,3.65792437174016,0.9040125651967755,0.959696538643907,0.6143610715979135,1.076220957799905,0.2326932195353245,9.59874348032243,187.7578236130865,607.4768847795165,174.3687766714085,98.22486960644855,82.83843053579895,45.87482219061165,5.743243243243245,31.9167852062589,29.99940730203885,19.62719298245615,158.226647700332,0.0,0.0,0.47561047889995245,3.4423601232811754,4.63359412043623,0.0875711237553343,0.105766951161688,0.0,0.210289236605026
CM-92,CM,92,24.8115249682765,21.989997760692702,23.67694259908935,1945.40568784056,1874.6398447413599,2606.859744718965,440.19929835037703,1204.616705232515,15.757930880047802,3.6091662312458004,1.3069717100843499,2.28599686496977,3.21355527356871,1.08557886093902,1.22870791968351,9.43868030156006,180.9733522430395,1622.08330223184,281.3801597372545,109.823094722699,107.88609390162,74.3188773606031,5.139210270956185,57.274016570874096,52.280361274912295,8.438456370829295,216.10808389938052,0.0,0.0,0.261476449951482,2.364820482197505,3.157871165186235,0.0928939314771964,0.125587818168247,0.0,0.211054713741883
CM-93,CM,93,20.3965585443038,20.448477056962048,12.4554984177215,1703.04588607595,2155.4910007911403,2230.7753164557,511.8522547468355,687.5271954113925,14.944867484177252,3.0518443433544302,1.37334355221519,1.1053945806962024,1.22300237341772,0.9422715585443036,0.662430775316457,9.57031249999998,126.0606210443035,1054.6504153481,237.339299841772,72.74030854430376,85.5147349683544,84.54064477848101,9.73595727848101,31.0546875,28.9804193037975,25.5414359177215,136.1698971518985,0.0,0.0,0.5960739715189876,2.452803599683545,3.297962816455695,0.05688785601265825,0.0959998022151901,0.1308099287974685,0.1224287974683545
CM-94,CM,94,20.44540370842735,20.62690081428435,9.6904738546061,1738.95075051506,2467.467870106935,2387.78328264495,449.673795742176,494.9426076719315,24.41849798881585,3.48020700480722,3.683557343274795,1.1216766408319425,1.045129010104975,0.9242126949867555,0.47647895614637503,2.217207887766115,85.01422544883745,1006.2248601981739,251.461787501226,93.2110271755126,95.56313156087509,48.67556165996275,9.180319827332504,26.14048857058765,24.896988129108202,32.09800843716275,81.25429216128714,0.0,0.0,0.9180074560973215,2.96615324242127,3.9537427646424,0.07122535073089376,0.05964877857353085,0.0,0.1136073776120865
CM-95,CM,95,19.96285979572885,19.782045643356298,17.091824268191402,1521.433807359625,1784.344915212825,2054.166055808045,367.548746518106,770.1387870791185,21.42083272247475,3.56206323608464,1.073865024678691,1.048037922103309,2.295484533059665,0.8274935248985975,0.7907442701461175,3.98279822117969,107.5062307579535,899.4355666324585,225.836876313346,91.17431461662514,77.4642036846992,44.1772956067048,6.4604407955822705,28.5857401163075,26.259590480379202,10.4383521477789,88.9019205395103,0.0,0.0,0.306431119581684,2.064213458437175,2.7907931388359497,0.060865953183795146,0.099179006010849,0.0,0.12285588623369
CM-96,CM,96,19.3227286034937,18.93237044988775,17.8369278813311,1537.0767053771801,1533.778178979215,2045.728017956475,430.31131062750103,904.5257148433684,17.26885917829605,3.90455743144335,1.34395432809603,0.783887967209915,2.3672050356201852,0.8056016395042455,0.21484336879086574,14.6506294525227,180.3430272274815,1058.1438469795999,191.4243193129695,87.9428125304967,99.63647896945425,62.86962037669559,10.51527276275985,40.4215868058944,37.4475456231092,30.57480238118475,172.1918610324975,0.0,0.0,0.702107934029472,3.61310627500732,4.83748902117693,0.08700107348492245,0.0799502293354155,0.0,0.17639309066068148
CM-97,CM,97,19.50181961247175,18.4026753221206,17.62811055375235,1496.1837316809301,2116.787154519525,2044.447723025475,379.2613356939115,683.9234779187566,22.2374102488443,2.8809137405331002,2.08134159535753,2.12680731779286,1.4337070915707701,0.7935477525327039,0.6191846168978066,2.6925346709943927,105.9580013770045,1103.297432871055,285.7283367758435,87.2209107898102,94.68623979541655,51.93764138880695,5.567030589161011,33.71692731385855,33.045637847939446,21.5845382118619,94.59280023605785,0.0,0.0,0.750172125504082,1.968181371102585,2.631897314842135,0.0488836431592407,0.0499163961837317,0.0,0.0837021736992231
CM-98,CM,98,19.1896440770259,17.617939705955152,16.7541210831147,1675.75615068561,1932.285530419285,2217.4446809563897,452.55185386862047,577.1694470570765,16.55578931736055,3.22917182317707,1.88441166278897,3.1149200534627,1.19343101826642,0.8955002227612495,0.3977525865056188,7.997128855007181,142.2305826444235,1251.60388099599,269.825751200436,99.52725112618175,109.45992772635,65.4744814613138,7.912974605217565,38.730755903173105,35.9091134102272,30.2386020494035,122.15979406960051,0.0,0.0,0.884386911539033,2.765877926835305,3.681698925795755,0.063561209841097,0.06999653482500866,0.0,0.13840898965397752
CM-99,CM,99,19.775681751539402,19.954061186589797,28.2230476004301,1171.3835402209,1542.982113185415,1594.7561333203,297.979180920731,523.944384713127,15.03416088358905,2.47114162838432,1.44125696412863,0.66533085719871,1.20425667090216,0.6591731013586165,0.287459681360571,18.983970286384498,187.5281008699055,1254.45704232235,219.98338383344748,134.6202717231945,66.07614113967355,86.57022773922395,12.1517935685661,52.7905385592806,49.367119538657,23.14534258625745,190.8953181507185,0.0,0.0,0.7494379826018964,4.23675593783599,5.71131854168703,0.1002834522529569,0.08743035871371316,0.0,0.22888769426253547
CM-100,CM,100,21.2172505151604,24.49219899911685,30.303699342557202,1404.400942007655,1531.40761456187,1790.2266705917,426.910999901874,724.8945147679325,10.19549111961533,3.007923658129725,0.974830732999706,1.362010597586105,1.384015307624375,0.731822196055343,0.6518987341772156,11.2354037876558,276.952703365715,1444.7159258169,280.33068393680696,98.98194485330215,85.0677068001178,68.36424295947405,8.573741536649985,56.60141301148075,51.40810519085465,21.67598861740755,242.32410950839,0.0,0.0,0.361716220194289,2.790084388185655,3.66701010695712,0.0674369541752527,0.1206456677460502,0.0,0.133254832695516
CM-101,CM,101,19.3797095663456,20.642247617146552,28.180048904636003,3212.121363341485,1014.1449174110465,2436.2143819551848,267.460951145267,455.5292180248515,4.56649533409851,0.6017765357552769,0.09551374819102759,0.2214681371325915,0.1665751784021155,0.13034582564000202,0.38487449473526597,,215.005738809322,502.26059184590054,90.141723638904,27.54129447577225,47.41504067069215,24.15290184140925,2.67478417086681,31.59838315285195,28.99595788212985,8.406108089225995,105.27471430710101,,,0.29203054044612997,2.4876989869753947,3.27700983082988,0.0766505314636459,0.26917510853835,3.3166325664953353,0.0842856429961575
CM-102,CM,102,18.647090438266503,18.8058826403479,25.0647383593101,3556.23442614941,1259.420042018855,2615.593394244395,305.1546391752575,421.9157668441885,6.06603312649631,0.552279278839107,0.0887281966091755,0.1565202521131575,0.162090193970782,0.148800508135047,0.66800214980212,,173.24962134167203,595.707724629892,117.12024234133,25.64371915766845,50.7744173547662,21.4784775492256,0.982068695949577,30.368397908828847,27.519910099184052,5.621243953681535,80.77392876337535,,,0.4110275076953145,1.961645575804955,2.4975081839057953,0.061586944838031954,0.2575365222064785,2.82337421214638,0.056481164801876205
CM-103,CM,103,21.08825121819165,24.031599153418348,27.9544224048826,3993.2691834424404,1411.99980312054,2827.880592607175,334.46867155584,379.4162523994685,5.918885662253285,0.5998424964315595,0.098907318993946,0.1502682482649996,0.1274302308411675,0.1793325786287345,0.09268100605404339,,115.553477383472,243.57188561303352,92.9689422650984,17.61578973273615,67.9726337549835,18.28025791209335,0.738297977063543,21.435251267411502,19.8134567111286,6.359206575773985,118.9693360240195,,,0.22335974799429048,2.182753359255795,2.794777772308905,0.04752177979032335,0.1863217994782695,2.945070630506475,0.031205394497219048
CM-104,CM,104,20.411938825851,22.641835224469652,26.8820917612235,3359.48692649235,1025.574740996545,2338.59644795264,267.37049827331,204.22792303897398,6.0915145535273805,0.5502713369511595,0.114676862358165,0.2038233843117905,0.09425259003453385,0.163270843611248,0.2838677849037985,,151.719289590528,484.161322150962,87.63936852491365,29.77799703996055,39.76813024173655,18.59398125308335,0.444005920078934,21.86482486433155,20.18746916625555,11.7020226936359,84.86433152442055,,,0.40004933399111997,3.2730883078441,4.1153922052294,0.0767143561914159,0.30855944745929953,3.7344104588061153,0.0836211149481993
CM-105,CM,105,20.64821558630735,23.7703326050012,25.965040058266602,3131.6727361009953,1250.225782957027,2445.31682447196,287.85870356882697,276.921582908473,7.496722505462495,0.6427530954115079,0.2186938577324595,0.3226268511774705,0.116970138383103,0.1443797038116045,0.3234522942461765,,79.56057295460064,470.0534110220925,125.673707210488,30.48069919883465,49.106579266812346,21.0633648943918,0.563243505705268,22.34037387715465,20.490410293760647,11.252731245447901,90.83515416363204,,,0.3058266569555715,2.1460063122117052,2.8019179412478747,0.048919640689487745,0.11211459092012599,1.9377761592619551,0.0404952658412236
CM-106,CM,106,21.30541871921185,24.51231527093595,26.0369458128079,3547.3842364532047,1306.364532019705,2596.768472906405,317.401477832512,404.20689655172396,6.156108374384235,0.544950738916256,0.146379310344828,0.24859605911330052,0.15450738916256151,0.1751231527093595,0.3454926108374385,,140.4039408866995,276.0837438423645,103.13054187192131,16.41133004926105,51.57635467980295,15.0221674876847,0.70935960591133,17.4679802955665,16.66748768472905,10.72413793103448,72.33743842364535,,,0.202192118226601,1.922980295566505,2.5743842364532,0.0528817733990148,0.229162561576355,2.240295566502465,0.03891625615763546
CM-107,CM,107,20.00194855806705,22.12587685113015,21.81897895557285,3743.0509547934553,1291.343530787215,2645.0604053000798,311.983632112237,240.629871395168,6.66760035074045,0.5684187451286045,0.1946609508963365,0.39972233047544803,0.10376071706936846,0.19736457521434148,0.649162120031177,,120.4744738893215,343.9497272018705,105.70927513639884,36.2261301636789,45.5158807482463,17.23743180046765,2.50389711613406,20.83739282930635,19.42955962587685,20.38678877630555,63.3135229929852,,,0.5257453234606391,3.274064692127825,4.216996297739675,0.078332034294622,0.2013834762275915,3.542234996102885,0.0885132501948558
CM-108,CM,108,19.28475293212845,20.55133628148435,20.85656604499135,3217.032782157275,1189.1559315516236,2383.294078061915,283.128244568352,302.73985771966954,9.30083157085177,0.717962891751586,0.22767256296866,0.5730628725245145,0.16119496250721,0.1785473947317825,0.326595846952509,,105.1552586041145,398.728609882715,111.31272832147684,25.74024226110365,47.25052874447225,16.984714477985,1.18727167852336,21.02720630647955,19.26552586041145,16.410305710440305,46.56075754662565,,,0.555494135743126,2.3550278792539903,3.01408383003269,0.061670832532205344,0.1880647952316865,3.03797346664103,0.057104402999423196
CM-109,CM,109,20.4822508289448,23.395748000780152,26.72615564657695,3199.9292958845353,1126.0142383460104,2335.0326701774948,268.809732787205,541.6520382289834,7.94043787790131,0.6514774722059684,0.07570216500877705,0.434147649697679,0.211454066705676,0.1447240101423835,0.235420323776087,,101.5091671542815,392.239613809245,143.653696118588,31.36093231909495,54.888336259020846,19.17788180222355,0.692412716988492,24.5367661400429,22.53998439633315,1.9919055978154852,72.77160132631164,,,0.13660522722839852,1.4748878486444301,1.930539301735905,0.0372537546323386,0.1470889409011115,0.797591183928223,0.02952506338989665
CM-110,CM,110,20.0993939393939,22.455757575757552,26.8072727272727,3367.5418181818204,1266.65212121212,2435.32121212121,289.53696969697,401.69212121212104,7.1767515151515155,0.553818181818182,0.2384727272727275,0.335878787878788,0.140848484848485,0.142181818181818,0.361357575757576,,194.4436363636365,495.076363636364,141.50545454545448,26.1163636363636,57.3866666666667,26.96242424242425,1.5830303030303035,32.494545454545445,29.289696969696948,15.28727272727274,123.52484848484845,,,0.464969696969697,2.755175757575755,3.425333333333335,0.061842424242424254,0.2650909090909095,3.0992969696969697,0.051030303030302995
CM-111,CM,111,20.6339508284862,23.4640011730779,23.586196783811502,2801.764504618995,1146.5907424605316,2116.92897991104,242.0988318099615,335.03103768512597,9.347450999560085,0.6776235397624519,0.445378562002053,0.52984016814116,0.1545530084559365,0.153306613226453,0.6019600175961679,,112.5592648712055,581.8515078938365,157.612786548707,30.497580526907498,46.2290434527592,24.25827264284665,2.25817488635808,30.39982403832055,28.6695341903319,16.4793000635417,80.33383840852434,,,0.4429590889095265,2.05887384525148,2.660100689183245,0.048022875018329345,0.15230460921843653,2.3892418984310098,0.0346057969597732
CM-112,CM,112,19.62115973525635,21.07329842931935,27.931443248049,3162.350587770425,1083.5029141558805,2355.23313247061,267.741776153314,376.2767954163785,6.08525140768547,0.7082633606638351,0.1294082781784055,0.4418650597648915,0.1476094043267805,0.13150745826336052,0.563568112219698,,105.10718166551399,465.264743653067,112.2690901906548,31.9791563765682,63.4298132964536,19.89775758174455,0.577891929269979,24.503605650498898,22.69090190654945,4.5515163489084305,84.26108861009585,,,0.18272745233626397,1.739108959794525,2.32631137014719,0.05527017682505185,0.15012842042872648,2.38644670552208,0.04437913661957915
CM-113,CM,113,20.90585539466625,24.074886646189853,22.729267222466,3691.460679635315,1452.98376480913,2695.958266296135,354.2148115645265,555.2484032957925,8.584393739944419,0.7709034176783189,0.1391692262688315,0.6514553166593535,0.19501730778606602,0.2091560626005555,0.5455121642045735,,94.84666764175324,401.3309931256395,154.05148456925548,16.48627565696455,43.3620983862318,20.65964604358635,0.570425625274243,20.30861488957145,19.1263224611184,15.99629467115205,65.06021159377894,,,0.178294573643411,1.28428648042514,1.68202427965482,0.033347959631417304,0.1454097801179855,1.7060601628394552,0.01635707669055625
CM-114,CM,114,19.153196622436703,19.97104945717735,15.478890229191801,3481.478890229195,1373.05910735826,2537.3462002412552,317.7466827503015,307.83835946924,6.9691435464414955,0.5825572979493365,0.36113389626055503,0.24509047044632098,0.1546200241254525,0.2099638118214715,0.279589867310012,,112.723763570567,584.021712907117,119.49095295536799,28.043425814234002,57.42098914354645,28.528347406513852,3.1483715319662204,26.9481302774427,24.8033775633293,24.4680337756333,44.779252110977055,,,0.641109770808203,2.801568154402895,3.627623642943305,0.0696743063932449,0.165114595898673,3.37372738238842,0.0635946924004825
CM-115,CM,115,20.08968387672185,22.346645525716,24.1799623426816,3376.7366960658,1284.43167178674,2499.8662174214596,293.82370429095204,324.4698245961745,8.422604300862155,0.8275938955504905,0.2844118521454765,0.439673966901199,0.144856803091864,0.16918541274402948,0.297740560895848,,103.5055990486573,538.43276186701,150.2626102467545,47.782677633534846,64.8350014864731,31.062332771776852,4.6823902487365,25.351798632444748,23.867802992765853,15.246259042711301,92.46605886433434,,,0.48055197700921604,3.308145872559705,4.2613467446239195,0.07320879992072146,0.142602318898028,2.94767614706174,0.07853532851055395
CM-116,CM,116,19.94116204952195,22.28977690610445,25.61902427065455,3031.4268202990897,1239.897033586664,2398.5437607256654,287.28364795293,475.05516057857346,7.673449374846781,0.6979651875459669,0.1797009070850695,0.15793086540818801,0.1895562637901445,0.1674430007354745,0.44304976709977906,,68.54621230693795,428.8918852659965,147.20764893356198,28.7251777396421,63.83182152488355,22.2186810492768,1.58372150036774,19.745035547928453,18.7325324834518,8.136798234861486,70.1348369698456,,,0.2220642314292715,1.8666094631037051,2.484800196126505,0.048443245893601355,0.10438833047315499,1.406790880117675,0.0454032851189017
CM-117,CM,117,20.01281608912115,22.3640755163405,25.752945235865297,3092.3694977078903,1232.74264307192,2362.2640114358946,273.061566520432,468.5512890028095,7.144378173214375,0.707620643762015,0.1430226253265635,0.1732883127125745,0.18869226598314198,0.14265293044806998,0.37124759698329,,48.942672647508246,417.75521269778653,142.702223098536,26.4578301375265,58.2836299107803,21.07260807413615,1.22245773155223,16.66584512249225,14.627594025730751,7.568886479025975,68.3615122985163,,,0.22260560950362301,1.92714546261152,2.4655690836496253,0.04670478631636025,0.110070488490166,1.34090797062158,0.044831665598659254
CM-118,CM,118,20.342627941816048,23.1189291064611,25.41922389213745,3727.2773401633403,1373.411298506745,2810.977142028705,368.2622142753585,213.9322476199685,6.774271492775335,0.7731600057990624,0.1764606388633835,0.42531290774658104,0.0955878799594064,0.170637413618132,0.49801865365099296,,96.74285990431545,280.858261247765,107.14251196056631,27.41023534528585,50.64272942540955,15.019571835886499,2.09249504663413,16.7713719615329,15.22253902285795,17.2860387570676,79.24902140820565,,,0.38711158362731346,2.72732324940801,3.482143720098585,0.06166336442275165,0.1928188276228675,2.8198907843232,0.06606098680713285
CM-119,CM,119,20.3811449139589,22.747892115773347,23.53680784971155,3500.70509343721,1292.94906562793,2530.98220008875,331.2188748089345,316.697894581135,7.45540160741581,0.63438686455303,0.19757408411813998,0.362309550811104,0.131822888417731,0.18746610127705748,0.2070410729253985,,140.9250036980425,492.35491346580545,145.19994083132002,26.9069572506287,57.70425521423989,25.81233666978945,1.4200483210887056,23.250825896159,22.28193876041615,16.1136038656871,87.6189537005079,,,0.401040382624131,2.443074799073025,3.131403776934075,0.05778807751097085,0.200212021103496,2.2837384744342,0.048395049553769554
CM-120,CM,120,19.92642701955365,22.412601224570402,24.76298637171635,2823.08167094608,1054.567450128383,2158.618901836855,248.64457831325353,352.92316808216447,8.82772071894134,0.65571301599842,0.3772960695239975,0.34734841003357697,0.16652676278886,0.10164428204621781,0.28557673316215704,,112.74195141220599,837.475311080387,155.44143788267849,44.24748173019945,53.231779577325696,26.9578313253012,0.187635789057871,37.69257357298045,34.428698400158,5.30071104088485,135.818684574363,,,0.261110013825795,1.449338336954375,1.9219336361840802,0.0410329843966028,0.1366778589768915,1.2284465731779601,0.03542859964447955
CM-121,CM,121,20.417266187050352,23.45323741007195,23.297362110311752,2916.112709832135,1118.7769784172674,2236.3860911271004,276.8441247002395,543.5611510791365,8.858681055155875,0.7233812949640286,0.2226378896882495,0.47681055155875296,0.23721822541966453,0.1576019184652275,0.0981774580335731,,99.3453237410074,712.038369304556,168.1822541966425,31.779376498801,56.24700239808155,23.02877697841725,0.129496402877698,30.13189448441245,27.8249400479616,4.242206235011995,96.2925659472424,,,0.151031175059952,1.315299760191845,1.7401438848920852,0.03764988009592325,0.1429496402877695,0.943980815347722,0.02091127098321345
CM-122,CM,122,14.11431915723765,13.39738587592665,21.312914553257897,2600.204838080375,829.3406164650801,1924.136753804135,190.1872805306285,368.728053062817,4.875,0.5276531408505655,0.11527019118220835,0.123000390167772,0.2047649239172845,0.14767850175575498,0.577521459227468,,122.176160749122,448.788041357784,85.9466445571596,18.06964494732735,41.765021459227455,20.72766289504485,,22.3712446351931,21.044674209910248,5.15753023800234,98.26131486539191,,,0.25702301989855647,1.23200351150995,1.63055989075302,0.04630803745610615,0.1807696059305505,1.112734100663285,0.05801307062036675
CM-123,CM,123,19.82227145747035,22.2257007995376,23.12397649552065,3441.118389365185,1308.36383778056,2501.664097871115,329.59493305076546,524.0969078123495,6.53070513438012,0.709083903284847,0.1973075811578845,0.4425874193237645,0.20768712070128098,0.1839177343223195,0.166289374819382,,117.97033041132849,561.191118389365,143.8758308448125,22.757923128792953,58.25305847220885,22.4111357287352,1.09334360851556,23.1745496580291,21.4550621327425,6.75272131779212,98.77420287062921,,,0.153284847317214,1.42748771794625,1.8574800115595802,0.038026201714671054,0.160533667276756,1.389052114439845,0.02254118100375685
